type,survstatus,tenstatus,holdercnt,fmt_tenid,legal_area,unit_of_me,special_in,extract_da,grantdate,startdate,enddate,st_area_the_geom,st_perimeter_the_geom,grantdate_year,grantdate_month,grantdate_day,grantdate_dayofweek,granttime_year,granttime_month,granttime_day,granttime_dayofweek,startdate_year,startdate_month,startdate_day,startdate_dayofweek,tenure_years,starttime_year,starttime_month,starttime_day,starttime_dayofweek,endtime_year,endtime_month,endtime_day,endtime_dayofweek,is_live,GmlId_freq,tenid_freq,type_freq,type_EXPLORATION LICENCE,survstatus_freq,survstatus_UNSURVEYED,tenstatus_freq,tenstatus_PENDING,fmt_tenid_freq,unit_of_me_freq,unit_of_me_HA.,unit_of_me_KM2,special_in_freq,special_in_I,extract_da_freq,extract_da_2026-05-06T04:10:41,extract_da_2026-05-06T04:10:42,extract_da_2026-05-06T04:10:43,extract_da_2026-05-06T04:10:44,extract_da_2026-05-06T04:10:45,extract_da_2026-05-06T04:10:46,extract_da_2026-05-06T04:10:47,extract_da_2026-05-06T04:10:48,extract_da_2026-05-06T04:10:49,extract_da_2026-05-06T04:10:50,extract_da_2026-05-06T04:10:51
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3570,56.0,BL.,,2026-05-06T04:10:45,,2025-11-03,,0.01555553,0.53333291,,,,,2026,5,7,3,2025,11,3,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3571,20.0,BL.,,2026-05-06T04:10:45,,2025-11-04,,0.00555555,0.46666664,,,,,2026,5,7,3,2025,11,4,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3572,90.0,BL.,,2026-05-06T04:10:45,,2025-11-04,,0.02499999,1.40000015,,,,,2026,5,7,3,2025,11,4,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3573,95.0,BL.,,2026-05-06T04:10:45,,2025-11-18,,0.02638889,1.36666677,,,,,2026,5,7,3,2025,11,18,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3574,62.0,BL.,,2026-05-06T04:10:45,,2025-11-19,,0.01722222,0.89999986,,,,,2026,5,7,3,2025,11,19,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3575,70.0,BL.,,2026-05-06T04:10:45,,2025-11-19,,0.01944444,0.7666666,,,,,2026,5,7,3,2025,11,19,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3577,4.0,BL.,,2026-05-06T04:10:45,,2025-12-17,,0.00111111,0.16666671,,,,,2026,5,7,3,2025,12,17,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3578,5.0,BL.,,2026-05-06T04:10:45,,2026-01-16,,0.0013889,0.20000042,,,,,2026,5,7,3,2026,1,16,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3579,4.0,BL.,,2026-05-06T04:10:45,,2026-02-02,,0.00111111,0.16666646,,,,,2026,5,7,3,2026,2,2,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3581,62.0,BL.,,2026-05-06T04:10:45,,2026-02-09,,0.01722222,1.10000008,,,,,2026,5,7,3,2026,2,9,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3582,1.0,BL.,,2026-05-06T04:10:45,,2026-02-23,,0.00027778,0.06666672,,,,,2026,5,7,3,2026,2,23,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3583,83.0,BL.,,2026-05-06T04:10:45,,2026-02-25,,0.02305555,1.16666644,,,,,2026,5,7,3,2026,2,25,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3584,4.0,BL.,,2026-05-06T04:10:45,,2026-02-25,,0.00111111,0.1666665,,,,,2026,5,7,3,2026,2,25,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3585,10.0,BL.,,2026-05-06T04:10:45,,2026-03-23,,0.00277779,0.23333372,,,,,2026,5,7,3,2026,3,23,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3586,6.0,BL.,,2026-05-06T04:10:45,,2026-03-24,,0.00166666,0.16666654,,,,,2026,5,7,3,2026,3,24,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3587,9.0,BL.,,2026-05-06T04:10:45,,2026-04-01,,0.0025,0.26666668,,,,,2026,5,7,3,2026,4,1,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3588,3.0,BL.,,2026-05-06T04:10:45,,2026-04-08,,0.00083333,0.13333335,,,,,2026,5,7,3,2026,4,8,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3589,5.0,BL.,,2026-05-06T04:10:45,,2026-04-15,,0.00138889,0.20000001,,,,,2026,5,7,3,2026,4,15,2,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3590,37.0,BL.,,2026-05-06T04:10:45,,2026-04-16,,0.01027778,0.4999999,,,,,2026,5,7,3,2026,4,16,3,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3591,25.0,BL.,,2026-05-06T04:10:45,,2026-04-21,,0.00694445,0.59999996,,,,,2026,5,7,3,2026,4,21,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3592,37.0,BL.,,2026-05-06T04:10:45,,2026-04-21,,0.01027778,0.4999999,,,,,2026,5,7,3,2026,4,21,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 28/3593,35.0,BL.,,2026-05-06T04:10:45,,2026-04-24,,0.00972225,0.53333375,,,,,2026,5,7,3,2026,4,24,4,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1006,36.0,BL.,,2026-05-06T04:10:45,2019-05-15,2016-10-21,2029-05-14,0.00999996,0.66666572,2019.0,5.0,15.0,2.0,2026,5,7,3,2016,10,21,4,12.56125941136208,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1007,3.0,BL.,,2026-05-06T04:10:45,2019-07-02,2016-10-31,2029-07-01,0.00053954,0.13345504,2019.0,7.0,2.0,1.0,2026,5,7,3,2016,10,31,0,12.6652977412731,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1008,1.0,BL.,,2026-05-06T04:10:45,2017-07-06,2016-10-31,2027-07-05,0.00025335,0.06789986,2017.0,7.0,6.0,3.0,2026,5,7,3,2016,10,31,0,10.674880219028063,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1010,14.0,BL.,,2026-05-06T04:10:45,2017-08-25,2016-12-13,2027-08-24,0.00388889,0.36666677,2017.0,8.0,25.0,4.0,2026,5,7,3,2016,12,13,1,10.694045174537989,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1012,6.0,BL.,,2026-05-06T04:10:45,2017-09-20,2017-02-10,2027-09-19,0.00166667,0.19999925,2017.0,9.0,20.0,2.0,2026,5,7,3,2017,2,10,4,10.603696098562628,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1014,2.0,BL.,,2026-05-06T04:10:45,2019-07-02,2017-03-07,2029-07-01,0.00047455,0.09463019,2019.0,7.0,2.0,1.0,2026,5,7,3,2017,3,7,1,12.317590691307323,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1016,21.0,BL.,,2026-05-06T04:10:45,2017-11-08,2017-04-03,2027-11-07,0.00547211,0.51618563,2017.0,11.0,8.0,2.0,2026,5,7,3,2017,4,3,0,10.595482546201232,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1028,5.0,BL.,,2026-05-06T04:10:45,2019-05-03,2017-11-01,2029-05-02,0.00071707,0.17875353,2019.0,5.0,3.0,4.0,2026,5,7,3,2017,11,1,2,11.498973305954825,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1029,17.0,BL.,,2026-05-06T04:10:45,2019-05-15,2017-11-17,2029-05-14,0.00472219,0.46666558,2019.0,5.0,15.0,2.0,2026,5,7,3,2017,11,17,4,11.488021902806297,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1030,27.0,BL.,,2026-05-06T04:10:45,2019-03-15,2017-11-20,2029-03-14,0.00749999,0.56666619,2019.0,3.0,15.0,4.0,2026,5,7,3,2017,11,20,0,11.312799452429843,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1031,9.0,BL.,,2026-05-06T04:10:45,2019-05-15,2017-11-20,2029-05-14,0.0025,0.23333352,2019.0,5.0,15.0,2.0,2026,5,7,3,2017,11,20,0,11.4798083504449,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1032,7.0,BL.,,2026-05-06T04:10:45,2019-03-15,2017-11-20,2029-03-14,0.00194444,0.19999975,2019.0,3.0,15.0,4.0,2026,5,7,3,2017,11,20,0,11.312799452429843,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1033,16.0,BL.,,2026-05-06T04:10:45,2019-02-27,2017-11-20,2029-02-26,0.00439716,0.30374536,2019.0,2.0,27.0,2.0,2026,5,7,3,2017,11,20,0,11.268993839835728,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1035,22.0,BL.,,2026-05-06T04:10:45,2019-03-15,2017-12-01,2029-03-14,0.00611111,0.4666665,2019.0,3.0,15.0,4.0,2026,5,7,3,2017,12,1,4,11.28268309377139,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1036,11.0,BL.,,2026-05-06T04:10:45,2019-09-12,2017-12-07,2029-09-11,0.00305556,0.26666671,2019.0,9.0,12.0,3.0,2026,5,7,3,2017,12,7,3,11.761806981519507,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1037,23.0,BL.,,2026-05-06T04:10:45,2021-02-01,2017-12-07,2026-01-31,0.00638892,0.46666758,2021.0,2.0,1.0,0.0,2026,5,7,3,2017,12,7,3,8.150581793292266,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1038,42.0,BL.,,2026-05-06T04:10:45,2019-02-25,2018-01-19,2029-02-24,0.01166668,0.73333334,2019.0,2.0,25.0,0.0,2026,5,7,3,2018,1,19,4,11.099247091033538,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1039,70.0,BL.,,2026-05-06T04:10:45,2024-01-24,2018-01-19,2029-01-23,0.01944411,0.8329266,2024.0,1.0,24.0,2.0,2026,5,7,3,2018,1,19,4,11.011635865845312,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1041,17.0,BL.,,2026-05-06T04:10:45,2019-05-15,2018-02-27,2029-05-14,0.00472222,0.36666645,2019.0,5.0,15.0,2.0,2026,5,7,3,2018,2,27,1,11.208761122518823,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1044,1.0,BL.,,2026-05-06T04:10:45,2019-03-07,2018-03-19,2029-03-06,0.00027778,0.06666651,2019.0,3.0,7.0,3.0,2026,5,7,3,2018,3,19,0,10.965092402464066,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1045,8.0,BL.,,2026-05-06T04:10:45,2019-05-03,2018-03-26,2029-05-02,0.00215031,0.31081509,2019.0,5.0,3.0,4.0,2026,5,7,3,2018,3,26,0,11.101984941820671,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1048,5.0,BL.,,2026-05-06T04:10:45,2019-07-02,2018-04-03,2029-07-01,0.00118035,0.21899601,2019.0,7.0,2.0,1.0,2026,5,7,3,2018,4,3,1,11.24435318275154,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1050,4.0,BL.,,2026-05-06T04:10:45,2019-05-16,2018-05-04,2029-05-15,0.00111109,0.13333241,2019.0,5.0,16.0,3.0,2026,5,7,3,2018,5,4,4,11.030800821355236,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1053,8.0,BL.,,2026-05-06T04:10:45,2019-07-05,2018-08-24,2029-07-04,0.00222222,0.29999968,2019.0,7.0,5.0,4.0,2026,5,7,3,2018,8,24,4,10.861054072553046,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1062,8.0,BL.,,2026-05-06T04:10:45,2020-03-13,2018-11-30,2030-03-12,0.00141278,0.34597734,2020.0,3.0,13.0,4.0,2026,5,7,3,2018,11,30,4,11.279945242984258,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1072,30.0,BL.,,2026-05-06T04:10:45,2020-07-22,2019-05-22,2030-07-21,0.00807773,0.51224227,2020.0,7.0,22.0,2.0,2026,5,7,3,2019,5,22,2,11.16495550992471,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1073,5.0,BL.,,2026-05-06T04:10:45,2020-02-12,2019-06-10,2030-02-11,0.00136449,0.19594452,2020.0,2.0,12.0,2.0,2026,5,7,3,2019,6,10,0,10.674880219028063,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1079,1.0,BL.,,2026-05-06T04:10:45,2020-07-29,2019-08-02,2030-07-28,1.642e-05,0.02023152,2020.0,7.0,29.0,2.0,2026,5,7,3,2019,8,2,4,10.986995208761122,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1082,3.0,BL.,,2026-05-06T04:10:45,2020-12-18,2019-08-28,2030-12-17,0.00083149,0.13333406,2020.0,12.0,18.0,4.0,2026,5,7,3,2019,8,28,2,11.304585900068446,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1083,9.0,BL.,,2026-05-06T04:10:45,2020-12-18,2019-08-28,2030-12-17,0.00249999,0.26666645,2020.0,12.0,18.0,4.0,2026,5,7,3,2019,8,28,2,11.304585900068446,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1087,23.0,BL.,,2026-05-06T04:10:45,2021-09-06,2019-09-11,2026-09-05,0.00638878,0.56666157,2021.0,9.0,6.0,0.0,2026,5,7,3,2019,9,11,2,6.98425735797399,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1089,2.0,BL.,,2026-05-06T04:10:45,2021-11-19,2019-12-02,2026-11-18,0.00036944,0.10887082,2021.0,11.0,19.0,4.0,2026,5,7,3,2019,12,2,0,6.962354551676934,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1097,4.0,BL.,,2026-05-06T04:10:45,2021-05-13,2020-04-30,2026-05-12,0.00111111,0.16666624,2021.0,5.0,13.0,3.0,2026,5,7,3,2020,4,30,3,6.031485284052019,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1100,42.0,BL.,,2026-05-06T04:10:45,2021-12-16,2020-07-23,2026-12-15,0.01166666,0.83333311,2021.0,12.0,16.0,3.0,2026,5,7,3,2020,7,23,3,6.395619438740589,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1101,45.0,BL.,,2026-05-06T04:10:45,,2020-08-03,,0.01250001,0.8000004,,,,,2026,5,7,3,2020,8,3,0,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 29/1102,26.0,BL.,,2026-05-06T04:10:45,2021-12-16,2020-08-03,2026-12-15,0.00722225,0.66666841,2021.0,12.0,16.0,3.0,2026,5,7,3,2020,8,3,0,6.365503080082136,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1103,63.0,BL.,,2026-05-06T04:10:45,2022-01-17,2020-08-26,2027-01-16,0.0174994,0.86668715,2022.0,1.0,17.0,0.0,2026,5,7,3,2020,8,26,2,6.3901437371663246,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 29/1107,53.0,BL.,,2026-05-06T04:10:45,,2020-10-06,,0.01472221,0.66666428,,,,,2026,5,7,3,2020,10,6,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1118,70.0,BL.,,2026-05-06T04:10:45,2021-10-15,2021-02-01,2026-10-14,0.01944443,0.63333308,2021.0,10.0,15.0,4.0,2026,5,7,3,2021,2,1,0,5.6974674880219025,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1127,5.0,BL.,,2026-05-06T04:10:45,2022-03-04,2021-04-01,2027-03-03,0.00138889,0.20000007,2022.0,3.0,4.0,4.0,2026,5,7,3,2021,4,1,3,5.919233401779603,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1128,1.0,BL.,,2026-05-06T04:10:45,2022-03-04,2021-04-01,2027-03-03,0.00026468,0.07746891,2022.0,3.0,4.0,4.0,2026,5,7,3,2021,4,1,3,5.919233401779603,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1129,1.0,BL.,,2026-05-06T04:10:45,2022-03-04,2021-04-01,2027-03-03,0.00027778,0.06666648,2022.0,3.0,4.0,4.0,2026,5,7,3,2021,4,1,3,5.919233401779603,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1130,4.0,BL.,,2026-05-06T04:10:45,2022-03-04,2021-04-01,2027-03-03,0.00111111,0.16666697,2022.0,3.0,4.0,4.0,2026,5,7,3,2021,4,1,3,5.919233401779603,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 29/1131,3.0,BL.,,2026-05-06T04:10:45,2024-05-01,2021-04-20,2029-04-30,0.00080893,0.1362608,2024.0,5.0,1.0,2.0,2026,5,7,3,2021,4,20,1,8.02737850787132,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,494,False,False,False,False,True,False,False,False,False,False,False
